22|95|96|154|230|90
22|95|95|154|231|91
22|95|95|154|232|91
23|95|95|155|232|92
23|95|95|155|232|92
23|95|95|155|233|93
24|95|94|156|234|95
24|95|94|157|235|96
24|95|94|157|235|97
25|95|93|157|236|98
25|95|93|158|237|99
26|95|93|158|237|100
26|95|92|159|238|101
26|95|92|159|239|102
27|95|92|160|239|103
27|95|92|160|240|104
27|95|91|160|241|105
28|95|91|161|241|106
28|95|91|161|242|107
28|95|90|162|242|108
29|95|90|162|243|109
29|95|90|163|244|110
29|95|89|163|244|111
30|95|89|163|245|111
30|95|89|164|245|112
30|95|89|164|246|113
31|95|89|164|246|113
31|95|89|164|246|113
31|95|88|164|247|114
32|95|88|165|248|116
32|95|87|166|249|117
33|95|87|166|249|118
33|95|87|166|250|119
33|95|87|167|251|120
34|95|86|168|252|122
34|95|86|168|252|122
34|95|86|168|252|123
35|95|86|169|253|123
35|95|85|169|254|125
35|95|85|170|255|127
36|95|84|171|0|128
36|95|84|171|1|130
36|95|83|172|2|131
37|95|83|173|3|132
37|95|83|173|4|134
58|95|70|192|32|176
58|95|73|188|26|167
58|95|73|187|25|165
59|95|73|187|25|166
59|95|73|188|26|167
59|95|73|187|24|165
60|95|74|185|22|161
60|95|75|185|21|160
60|95|75|185|21|160
61|95|75|185|21|160
61|95|75|185|21|159
61|95|75|185|21|160
62|95|74|185|22|161
62|95|74|186|23|162
62|95|74|186|22|162
63|95|74|185|22|161
63|95|75|185|21|160
63|95|75|184|20|159
64|95|75|184|20|158
64|95|75|184|20|158
65|95|75|184|20|159
65|95|75|185|21|160
65|95|75|185|22|160
66|95|75|185|22|160
66|95|75|184|20|159
66|95|75|184|20|158
67|95|76|184|19|157
67|95|75|184|20|157
67|95|75|184|20|158
68|95|75|185|21|160
68|95|74|186|23|162
68|95|74|186|24|164
69|95|73|187|25|166
69|95|72|188|27|168
69|95|72|189|28|170
70|95|71|190|29|172
70|95|71|190|30|172
71|95|71|191|30|174
71|95|70|191|31|174
71|95|70|191|31|175
72|95|70|192|32|175
72|95|70|191|31|174
72|95|72|190|28|170
73|95|73|188|26|167
73|95|73|188|26|166
73|95|73|188|26|167
74|95|72|188|26|167
74|95|72|188|26|168
74|95|72|188|26|168
75|95|72|189|27|168
75|95|72|189|28|169
75|95|72|189|28|170
76|95|72|189|27|169
76|95|73|188|26|167
76|95|73|187|24|164
77|95|74|186|24|163
77|95|74|186|23|163
78|95|74|186|24|163
78|95|74|186|23|163
78|95|74|186|23|163
79|95|75|184|20|158
79|95|78|180|14|149
79|95|80|178|10|144
80|95|80|176|9|141
80|95|81|176|7|139
80|95|81|175|7|138
81|95|81|175|6|138
81|95|81|175|6|138
81|95|81|175|7|138
82|95|81|175|7|138
82|95|82|174|6|136
82|95|83|173|4|133
83|95|83|172|2|132
83|95|84|172|1|130
84|95|84|171|0|128
84|95|85|170|255|127
84|95|85|170|254|126
85|95|85|169|254|125
85|95|86|168|253|123
85|95|86|168|252|121
86|95|87|167|250|120
86|95|87|167|250|120
86|95|87|167|250|119
87|95|87|166|250|119
87|95|87|166|250|118
87|95|87|166|249|118
88|95|87|167|250|119
88|95|87|166|250|118
88|95|87|166|249|117
89|95|88|165|248|116
89|95|88|165|247|115
90|95|88|165|247|114
90|95|88|165|248|116
90|95|87|166|249|118
91|95|86|168|251|121
91|95|86|168|253|123
91|95|85|169|253|124
92|95|85|169|253|124
92|95|85|169|253|124
92|95|85|169|253|124
93|95|85|169|254|125
93|95|85|170|255|127
93|95|84|172|1|130
15|95|99|150|224|80
16|95|97|151|227|84
16|95|97|152|227|85
16|95|97|152|228|86
17|95|97|152|228|85
17|95|97|152|227|85
17|95|98|151|226|83
18|95|97|151|227|84
18|95|97|151|227|84
18|95|97|151|227|85
19|95|97|152|228|85
19|95|97|152|228|86
20|95|97|152|229|87
20|95|97|152|229|87
20|95|96|153|230|88
21|95|96|153|230|89
21|95|96|153|230|89
21|95|96|154|230|89
22|95|96|154|230|90
22|95|95|154|231|91
22|95|95|154|231|91
23|95|95|155|232|92
23|95|95|155|232|92
23|95|95|155|233|94
24|95|94|156|234|95
24|95|94|157|235|96
24|95|93|157|236|97
25|95|93|158|236|98
25|95|93|158|237|99
26|95|93|158|237|100
26|95|92|159|238|101
26|95|92|159|239|102
27|95|92|160|240|103
27|95|91|160|240|104
27|95|91|161|241|105
28|95|91|161|241|106
28|95|91|161|242|107
28|95|90|162|242|107
29|95|90|162|243|108
29|95|90|162|244|110
29|95|89|163|244|111
30|95|89|163|245|111
30|95|89|163|245|112
30|95|89|164|246|112
31|95|89|164|246|113
31|95|89|164|246|113
31|95|89|164|246|114
32|95|88|165|248|115
32|95|88|165|248|116
33|95|88|166|249|117
33|95|87|166|250|119
33|95|87|167|250|120
34|95|86|168|251|121
34|95|86|168|252|122
34|95|86|168|252|122
35|95|86|169|253|123
35|95|85|169|254|125
35|95|85|170|255|126
36|95|84|171|0|128
36|95|84|171|1|129
36|95|83|172|2|131
37|95|83|172|2|131
37|95|83|173|3|133
37|95|82|173|4|134
38|95|82|174|5|136
38|95|82|174|6|136
39|95|81|175|7|138
57|95|71|191|30|173
57|95|72|188|27|168
58|95|73|187|24|164
58|95|74|186|23|163
58|95|74|186|24|163
59|95|74|186|24|164
59|95|73|187|24|164
59|95|74|186|23|162
60|95|75|185|21|159
60|95|75|184|21|159
60|95|75|185|21|159
61|95|75|184|21|159
61|95|75|184|20|158
61|95|75|184|20|158
62|95|75|185|21|160
62|95|75|185|22|160
62|95|75|185|21|160
63|95|75|184|20|158
63|95|75|184|20|158
63|95|76|184|19|157
64|95|76|183|19|156
64|95|76|183|19|156
65|95|75|184|20|157
65|95|75|184|20|158
65|95|75|184|20|158
66|95|75|184|20|157
66|95|76|183|19|156
66|95|76|183|19|156
67|95|76|183|19|156
67|95|76|183|19|157
67|95|75|184|20|158
68|95|75|185|21|160
68|95|74|186|23|162
68|95|74|186|24|164
69|95|73|187|25|165
69|95|73|188|26|167
69|95|72|189|27|168
70|95|72|189|28|170
70|95|71|190|29|171
71|95|71|190|30|172
71|95|71|190|30|173
71|95|71|190|30|173
72|95|71|191|30|173
72|95|71|190|29|172
72|95|72|189|27|168
73|95|73|187|25|166
73|95|73|187|25|165
73|95|73|187|25|166
74|95|73|188|26|166
74|95|73|188|26|166
74|95|73|188|26|166
75|95|73|188|26|166
75|95|73|188|26|166
75|95|73|188|26|167
76|95|73|187|25|165
76|95|73|187|24|164
76|95|74|186|23|163
77|95|74|186|23|163
77|95|74|186|23|162
78|95|74|186|23|162
78|95|74|186|22|162
78|95|74|185|22|161
79|95|76|183|19|156
79|95|78|179|13|147
79|95|80|177|10|143
80|95|81|176|8|140
80|95|81|176|8|139
80|95|81|175|7|139
81|95|81|175|7|139
81|95|81|175|7|139
81|95|81|175|7|139
82|95|81|175|6|138
82|95|82|174|5|135
82|95|83|173|3|133
83|95|83|172|2|131
83|95|84|171|1|129
84|95|84|171|0|128
84|95|84|170|0|127
84|95|85|170|255|127
85|95|85|170|254|126
85|95|85|169|254|124
85|95|86|168|253|123
86|95|86|168|252|122
86|95|86|168|252|121
86|95|86|167|251|121
87|95|87|167|250|120
87|95|87|167|250|119
87|95|87|167|250|119
88|95|87|167|251|120
88|95|86|167|251|121
88|95|86|167|251|121
89|95|86|167|251|121
89|95|86|168|252|121
90|95|86|168|252|122
90|95|86|169|253|124
90|95|85|169|254|124
91|95|85|170|255|127
91|95|85|170|255|127
91|95|85|170|255|127
92|95|85|170|255|126
92|95|85|170|255|126
92|95|84|170|0|128
93|95|84|171|0|129
93|95|83|172|2|131
16|95|96|153|229|87
16|95|96|153|229|87
17|95|97|152|227|85
17|95|97|151|227|84
17|95|98|151|226|83
18|95|97|151|227|84
18|95|97|151|227|85
18|95|97|152|228|85
19|95|97|152|228|86
19|95|97|152|228|87
20|95|96|153|229|87
20|95|96|153|229|88
20|95|96|153|230|89
21|95|96|153|230|89
21|95|96|154|230|90
21|95|96|154|231|90
22|95|95|154|231|91
22|95|95|154|232|91
22|95|95|154|232|92
23|95|95|155|232|93
23|95|95|155|233|93
23|95|94|156|234|95
24|95|94|156|234|96
24|95|93|157|236|97
24|95|93|157|236|97
25|95|93|158|236|99
25|95|93|158|237|99
26|95|93|158|237|100
26|95|92|159|238|101
26|95|92|159|239|102
27|95|92|160|239|103
27|95|91|160|240|104
27|95|91|161|241|106
28|95|91|161|242|106
28|95|91|161|242|107
28|95|90|162|242|108
29|95|90|162|243|109
29|95|90|162|244|110
29|95|90|163|244|110
30|95|89|163|244|111
30|95|89|163|245|111
30|95|89|163|245|112
31|95|89|164|246|112
31|95|89|164|246|113
31|95|89|164|246|114
32|95|88|165|247|115
32|95|88|165|248|116
33|95|88|166|248|117
33|95|87|166|249|118
33|95|87|167|250|119
34|95|86|167|251|121
34|95|86|168|252|122
34|95|86|168|252|122
35|95|86|169|253|123
35|95|85|169|254|125
35|95|85|170|255|126
36|95|84|170|0|128
36|95|84|171|0|129
36|95|84|171|1|130
37|95|84|172|2|130
37|95|83|172|2|131
37|95|83|173|3|133
38|95|82|174|4|134
38|95|82|174|5|136
39|95|81|175|6|138
39|95|81|175|7|138
39|95|81|176|8|140
40|95|80|176|8|141
40|95|80|177|9|142
56|95|71|190|29|171
56|95|72|188|26|168
56|95|72|188|26|168
57|95|73|188|25|166
57|95|74|186|23|163
58|95|74|186|23|162
58|95|74|186|22|161
58|95|74|186|22|162
59|95|74|186|23|162
59|95|74|186|22|161
59|95|75|185|21|159
60|95|75|184|20|159
60|95|75|184|21|159
60|95|75|184|21|159
61|95|75|184|20|158
61|95|76|184|19|157
61|95|75|184|20|157
62|95|75|184|20|158
62|95|75|184|20|158
62|95|76|184|19|157
63|95|76|183|19|156
63|95|76|183|19|156
63|95|76|183|19|156
64|95|76|183|18|156
64|95|76|183|19|156
65|95|76|183|19|156
65|95|76|184|19|157
65|95|76|183|19|156
66|95|76|183|18|155
66|95|76|182|18|154
66|95|76|182|18|155
67|95|76|183|18|155
67|95|76|183|19|156
67|95|75|184|20|158
68|95|75|185|21|160
68|95|74|186|22|161
68|95|74|186|23|163
69|95|74|186|24|163
69|95|73|187|24|164
69|95|73|187|25|165
70|95|73|188|26|166
70|95|72|188|26|168
71|95|72|189|28|169
71|95|72|189|28|170
71|95|71|190|28|171
72|95|71|190|28|171
72|95|72|189|27|169
72|95|73|188|26|167
73|95|73|187|25|165
73|95|73|187|25|165
73|95|73|187|25|166
74|95|73|188|26|166
74|95|73|188|25|166
74|95|73|187|25|166
75|95|73|187|25|165
75|95|73|187|25|165
75|95|73|187|25|165
76|95|73|187|24|164
76|95|74|186|24|163
76|95|74|186|23|162
77|95|74|186|22|162
77|95|74|186|22|161
78|95|74|186|22|161
78|95|74|186|22|161
78|95|75|185|21|160
79|95|77|182|17|153
79|95|79|178|12|145
79|95|80|177|9|142
80|95|81|176|8|140
80|95|81|176|7|139
80|95|81|175|7|138
81|95|81|175|7|138
81|95|81|175|7|138
81|95|81|175|7|138
82|95|81|175|6|137
82|95|82|174|4|135
82|95|83|173|3|132
83|95|84|171|1|130
83|95|84|171|0|129
84|95|84|170|0|128
84|95|84|170|0|128
84|95|85|170|255|127
85|95|85|170|255|126
85|95|85|170|254|126
85|95|85|169|254|125
86|95|86|169|253|124
86|95|86|168|253|123
86|95|86|168|252|122
87|95|86|168|252|122
87|95|86|168|251|121
87|95|86|168|251|121
88|95|86|168|252|122
88|95|86|168|252|123
88|95|85|169|253|124
89|95|85|169|254|125
89|95|85|170|255|126
90|95|85|170|255|126
90|95|84|170|0|127
90|95|84|170|0|127
91|95|84|171|1|129
91|95|84|171|0|129
91|95|84|171|1|130
92|95|84|171|1|130
92|95|83|172|2|131
92|95|83|173|3|133
93|95|82|173|4|134
16|94|95|154|231|91
16|94|94|156|233|94
17|94|97|152|228|85
17|94|97|151|227|84
17|94|97|152|228|85
18|94|97|152|228|86
18|94|96|153|229|87
18|94|96|153|229|87
19|94|96|153|229|88
19|94|96|153|229|88
20|94|96|153|229|88
20|94|96|153|229|88
20|94|96|153|230|89
21|94|96|154|230|89
21|94|95|154|231|91
21|94|95|154|232|91
22|94|95|154|232|92
22|94|95|154|232|91
22|94|95|154|232|92
23|94|95|155|233|93
23|94|94|156|234|94
23|94|94|156|234|96
24|94|94|156|235|96
24|94|93|157|236|98
24|94|93|158|236|98
25|94|93|158|237|99
25|94|93|158|237|100
26|94|92|159|238|101
26|94|92|159|238|102
26|94|92|159|239|102
27|94|92|160|240|103
27|94|91|160|240|104
27|94|91|161|241|106
28|94|91|161|242|107
28|94|90|162|242|107
28|94|90|162|243|108
29|94|90|162|243|109
29|94|90|162|244|110
29|94|90|163|244|110
30|94|89|163|245|111
30|94|89|163|245|112
30|94|89|164|245|112
31|94|89|164|246|113
31|94|89|164|246|114
31|94|88|165|247|114
32|94|88|165|247|115
32|94|88|165|248|115
33|94|88|166|248|117
33|94|87|166|249|118
33|94|87|167|250|119
34|94|87|167|251|120
34|94|86|168|251|121
34|94|86|168|252|122
35|94|86|168|253|123
35|94|85|169|254|125
35|94|85|170|254|125
36|94|85|170|255|127
36|94|84|170|0|128
36|94|84|171|1|129
37|94|84|172|1|130
37|94|83|172|2|131
37|94|83|173|3|132
38|94|83|173|4|134
38|94|82|174|5|135
39|94|82|174|6|136
39|94|81|175|6|137
39|94|81|176|7|139
40|94|81|176|8|140
40|94|80|176|8|141
40|94|80|177|9|142
41|94|80|177|10|143
41|94|80|178|10|144
41|94|79|178|11|144
42|94|79|178|11|145
55|94|74|186|24|163
55|94|74|186|23|163
55|94|74|186|24|164
56|94|73|187|24|164
56|94|73|187|24|164
56|94|74|186|24|163
57|94|74|186|23|162
57|94|74|185|22|161
58|94|75|185|21|160
58|94|75|185|21|160
58|94|75|185|22|160
59|94|75|185|21|160
59|94|75|184|20|158
59|94|76|184|19|157
60|94|75|184|20|157
60|94|75|184|20|158
60|94|75|184|20|158
61|94|76|183|19|156
61|94|76|183|18|156
61|94|76|183|19|156
62|94|76|183|19|156
62|94|76|183|18|156
62|94|76|183|18|155
63|94|76|183|18|155
63|94|76|182|18|155
63|94|76|182|18|155
64|94|76|182|18|155
64|94|76|182|18|155
65|94|76|182|18|154
65|94|76|182|17|154
65|94|77|182|17|154
66|94|77|182|17|153
66|94|77|182|17|153
66|94|77|182|17|154
67|94|76|182|18|155
67|94|76|183|19|156
67|94|75|184|20|158
68|94|75|184|21|159
68|94|75|185|21|160
68|94|74|185|22|161
69|94|74|185|22|161
69|94|74|185|22|161
69|94|74|185|22|161
70|94|74|186|23|162
70|94|74|186|24|163
71|94|73|187|25|165
71|94|73|188|26|167
71|94|72|188|26|168
72|94|72|188|26|167
72|94|73|187|25|165
72|94|73|187|24|164
73|94|73|187|24|164
73|94|73|187|25|165
73|94|73|187|25|165
74|94|73|187|24|165
74|94|73|187|24|164
74|94|73|187|24|164
75|94|74|186|24|164
75|94|73|187|24|164
75|94|74|186|24|163
76|94|74|186|23|163
76|94|74|186|22|162
76|94|74|186|22|161
77|94|74|185|22|161
77|94|74|185|22|161
78|94|74|185|22|161
78|94|74|186|22|161
78|94|75|184|20|159
79|94|77|181|15|151
79|94|79|178|11|145
79|94|80|177|9|142
80|94|81|176|8|140
80|94|81|175|7|138
80|94|81|175|7|138
81|94|81|175|7|138
81|94|81|175|7|139
81|94|81|175|6|138
82|94|82|174|6|136
82|94|82|173|4|134
82|94|83|172|2|132
83|94|84|171|1|129
83|94|84|171|0|128
84|94|84|170|0|128
84|94|84|170|0|128
84|94|84|170|0|127
85|94|84|170|0|127
85|94|85|170|255|127
85|94|85|170|255|126
86|94|85|170|254|125
86|94|85|169|254|125
86|94|85|169|253|124
87|94|86|169|253|123
87|94|86|169|253|124
87|94|86|169|253|124
88|94|85|169|253|124
88|94|86|169|253|124
88|94|85|169|254|125
89|94|85|170|255|126
89|94|84|170|0|127
90|94|84|170|0|128
90|94|84|171|0|129
90|94|84|171|1|129
91|94|84|172|2|130
91|94|83|172|2|131
91|94|82|173|4|134
92|94|82|174|5|135
92|94|82|174|6|137
92|94|81|175|6|138
17|94|96|153|229|88
17|94|98|151|226|83
17|94|97|152|228|87
18|94|96|153|229|88
18|94|96|154|231|90
18|94|95|154|231|91
19|94|96|154|231|90
19|94|96|154|230|89
20|94|96|153|230|89
20|94|96|154|230|90
20|94|96|154|230|89
21|94|96|154|231|90
21|94|95|154|231|91
21|94|95|155|232|92
22|94|95|155|232|92
22|94|95|155|232|92
22|94|95|155|232|92
23|94|95|155|233|94
23|94|94|156|234|95
23|94|94|157|235|96
24|94|94|157|235|97
24|94|93|157|236|98
24|94|93|158|236|99
25|94|93|158|237|99
25|94|93|158|238|100
26|94|92|159|238|101
26|94|92|159|239|102
26|94|92|159|239|103
27|94|92|160|240|103
27|94|91|160|240|105
27|94|91|161|241|106
28|94|90|162|242|107
28|94|90|162|242|108
28|94|90|162|243|109
29|94|90|162|243|109
29|94|90|162|244|110
29|94|90|163|244|110
30|94|89|163|244|111
30|94|89|163|245|112
30|94|89|164|245|112
31|94|89|164|246|113
31|94|89|164|246|114
31|94|88|165|247|114
32|94|88|165|247|115
32|94|88|165|248|116
33|94|88|166|249|117
33|94|87|166|249|118
33|94|87|166|250|119
34|94|87|167|250|120
34|94|87|167|251|120
34|94|86|168|252|122
35|94|86|168|252|123
35|94|85|169|254|124
35|94|85|169|254|125
36|94|85|170|255|126
36|94|84|170|0|127
36|94|84|171|0|129
37|94|84|171|1|129
37|94|84|172|2|130
37|94|83|172|3|132
38|94|83|173|4|133
38|94|82|174|4|135
39|94|82|174|5|136
39|94|82|175|6|137
39|94|81|175|7|138
40|94|81|176|8|139
40|94|81|176|8|140
40|94|80|176|9|141
41|94|80|177|9|142
41|94|80|177|10|142
41|94|80|177|10|143
42|94|80|178|10|144
42|94|80|178|10|144
42|94|79|178|11|144
43|94|79|178|12|145
43|94|79|179|13|147
53|94|74|186|22|161
53|94|74|186|22|162
54|94|74|186|23|162
54|94|75|185|21|160
54|94|75|185|21|160
55|94|75|185|21|160
55|94|74|185|22|161
55|94|74|185|22|161
56|94|74|185|22|161
56|94|74|185|22|161
56|94|74|185|22|161
57|94|75|185|22|160
57|94|75|184|21|159
58|94|75|184|20|159
58|94|75|184|21|159
58|94|75|184|21|159
59|94|75|184|20|158
59|94|76|183|19|157
59|94|76|183|19|156
60|94|76|184|19|157
60|94|75|184|20|158
60|94|76|183|19|157
61|94|76|183|18|155
61|94|76|182|18|155
61|94|76|183|18|155
62|94|76|182|18|155
62|94|76|182|18|154
62|94|76|182|18|154
63|94|76|182|18|154
63|94|77|182|17|154
63|94|76|182|17|154
64|94|76|182|17|154
64|94|76|182|17|154
65|94|77|182|17|153
65|94|77|182|16|153
65|94|77|182|16|152
66|94|77|182|16|153
66|94|77|182|16|152
66|94|77|182|17|153
67|94|76|182|18|155
67|94|76|183|19|157
67|94|75|184|20|158
68|94|75|184|20|158
68|94|75|184|20|158
68|94|75|184|20|158
69|94|75|184|20|158
69|94|75|184|20|159
69|94|75|185|21|160
70|94|74|185|22|161
70|94|74|186|22|161
71|94|74|186|23|162
71|94|74|186|24|164
71|94|73|187|24|164
72|94|74|186|24|163
72|94|74|186|23|162
72|94|74|186|23|162
73|94|74|186|24|163
73|94|73|187|24|164
73|94|73|187|24|164
74|94|74|186|24|163
74|94|74|186|23|163
74|94|74|186|23|162
75|94|74|186|23|162
75|94|74|186|23|163
75|94|74|186|23|163
76|94|74|186|23|162
76|94|74|186|22|161
76|94|74|185|22|161
77|94|74|185|22|161
77|94|75|185|21|160
78|94|75|185|21|160
78|94|74|185|22|161
78|94|76|183|19|156
79|94|78|180|14|149
79|94|79|178|11|144
79|94|80|177|9|142
80|94|81|176|8|140
80|94|81|175|7|139
80|94|81|175|7|138
81|94|81|175|6|137
81|94|81|175|6|138
81|94|82|175|6|137
82|94|82|174|5|135
82|94|83|173|4|133
82|94|83|172|2|131
83|94|84|171|1|129
83|94|84|171|0|128
84|94|84|170|0|128
84|94|84|170|0|128
84|94|84|170|0|127
85|94|84|171|0|128
85|94|84|170|0|128
85|94|84|170|0|128
86|94|84|170|0|127
86|94|85|170|255|127
86|94|85|170|255|126
87|94|85|170|254|126
87|94|85|170|255|126
87|94|85|170|255|126
88|94|85|170|255|127
88|94|85|170|255|126
88|94|84|170|0|127
89|94|84|171|0|128
89|94|84|171|1|129
90|94|84|171|1|129
90|94|84|172|2|130
90|94|83|172|2|131
91|94|83|173|4|133
91|94|82|174|5|135
91|94|81|175|7|138
92|94|81|176|8|140
92|94|80|176|9|141
92|94|80|177|10|143
17|94|91|160|240|104
18|94|95|154|232|91
18|94|95|155|233|94
18|94|95|155|232|92
19|94|95|154|231|91
19|94|96|154|230|90
20|94|96|154|230|90
20|94|95|154|231|91
20|94|95|154|231|91
21|94|95|154|231|91
21|94|95|154|232|92
21|94|95|155|232|92
22|94|95|155|232|93
22|94|95|155|232|93
22|94|95|155|233|93
23|94|94|156|234|94
23|94|94|156|235|96
23|94|93|157|236|97
24|94|93|157|236|98
24|94|93|158|236|99
24|94|93|158|237|99
25|94|93|158|237|100
25|94|92|158|238|101
26|94|92|159|239|102
26|94|92|160|239|103
26|94|92|160|240|103
27|94|92|160|240|103
27|94|91|160|240|105
27|94|91|161|241|106
28|94|90|162|242|107
28|94|90|162|243|108
28|94|90|162|243|109
29|94|90|162|243|109
29|94|90|162|244|110
29|94|89|163|244|111
30|94|89|163|245|111
30|94|89|164|246|112
30|94|89|164|246|112
31|94|89|164|246|113
31|94|89|164|246|113
31|94|88|165|247|114
32|94|88|165|247|115
32|94|88|165|248|116
33|94|88|166|249|117
33|94|87|166|249|118
33|94|87|166|250|118
34|94|87|167|250|119
34|94|87|167|251|120
34|94|86|168|251|121
35|94|86|168|252|123
35|94|85|169|254|124
35|94|85|169|254|125
36|94|85|170|255|127
36|94|84|170|0|128
36|94|84|171|1|129
37|94|84|171|1|130
37|94|83|172|2|131
37|94|83|173|3|132
38|94|83|173|4|133
38|94|82|173|4|134
39|94|82|174|5|135
39|94|82|174|6|137
39|94|81|175|7|138
40|94|81|175|7|139
40|94|81|176|8|139
40|94|81|176|8|140
41|94|80|176|8|141
41|94|80|177|9|141
41|94|80|177|9|142
42|94|80|177|10|143
42|94|80|178|10|143
42|94|79|178|11|144
43|94|79|178|12|145
43|94|79|179|12|146
43|94|79|179|12|147
44|94|79|179|12|147
44|94|79|179|13|147
45|94|79|179|13|147
45|94|79|179|12|146
52|94|75|185|21|159
52|94|75|184|20|157
52|94|76|183|19|156
53|94|76|183|19|156
53|94|76|184|19|157
53|94|75|184|20|158
54|94|75|184|21|159
54|94|75|184|20|159
